id,name,email,country,plan,mrr,notes
578,User578,user578@example.com,DE,enterprise,46,note-578
579,User579,user579@example.com,IN,free,53,note-579
580,User580,user580@example.com,BR,pro,60,note-580
581,User581,user581@example.com,JP,enterprise,67,note-581
582,User582,user582@example.com,US,free,74,note-582
583,User583,user583@example.com,UK,pro,81,note-583
584,User584,user584@example.com,DE,enterprise,88,note-584
585,User585,user585@example.com,IN,free,95,note-585
586,User586,user586@example.com,BR,pro,102,note-586
587,User587,user587@example.com,JP,enterprise,109,note-587
588,User588,user588@example.com,US,free,116,note-588
589,User589,user589@example.com,UK,pro,123,note-589
590,User590,user590@example.com,DE,enterprise,130,note-590
591,User591,user591@example.com,IN,free,137,note-591
592,User592,user592@example.com,BR,pro,144,note-592
593,User593,user593@example.com,JP,enterprise,151,note-593
594,User594,user594@example.com,US,free,158,note-594
595,User595,user595@example.com,UK,pro,165,note-595
596,User596,user596@example.com,DE,enterprise,172,note-596
597,User597,user597@example.com,IN,free,179,note-597
598,User598,user598@example.com,BR,pro,186,note-598
599,User599,user599@example.com,JP,enterprise,193,note-599
600,User600,user600@example.com,US,free,200,note-600
